Record;Date;UTC Time;Tc_RU;Tf_RU;Hz1_RU;Hz2_RU;Pc_RU;Pf_RU;Tc_HX1_RU;Tc_HX2_RU;Tc_HX1_CIN;Tf_HX1_CIN;Q_HX1_CIN;Hz_HX1_CIN;Tc_HX2_CIN;Tf_HX2_CIN;Q_HX2_CIN;Hz_HX2_CIN
11779;07-05-25;03:45:00;73;62;48;47;4465;2351;73;125;73;71;25;27;74;70;26;27
11780;07-05-25;04:00:00;73;62;48;48;4486;2345;73;129;73;71;25;26;74;70;26;26
11781;07-05-25;04:15:00;74;62;48;47;4409;2338;74;125;73;71;24;26;74;71;25;26
11782;07-05-25;04:30:00;74;63;47;47;4353;2347;73;135;73;71;24;24;75;71;25;24
11783;07-05-25;04:45:00;74;63;47;47;4381;2370;74;130;74;72;24;22;75;72;25;22
11784;07-05-25;05:00:00;75;63;48;48;4446;2337;74;132;73;71;24;23;76;71;25;23
11785;07-05-25;05:15:00;74;63;48;48;4420;2333;74;134;73;72;24;23;75;71;25;23
11786;07-05-25;05:30:00;73;63;47;47;4345;2347;73;137;73;72;24;25;75;71;25;25
11787;07-05-25;05:45:00;74;63;47;47;4368;2331;75;133;74;71;25;24;75;71;25;24
11788;07-05-25;06:00:00;74;63;47;47;4332;2365;74;132;74;71;24;24;75;71;25;24
11789;07-05-25;06:15:00;74;63;47;46;4358;2344;74;133;73;71;25;25;74;71;25;25
11790;07-05-25;06:30:00;74;63;47;46;4293;2361;74;146;73;71;24;25;75;70;25;26
11791;07-05-25;06:45:00;74;63;47;48;4413;2346;74;801;74;71;25;25;75;71;25;25
11792;07-05-25;07:00:00;75;64;48;47;4378;2361;74;790;74;71;24;24;76;72;25;24
11793;07-05-25;07:15:00;74;63;47;44;4406;2349;74;793;73;72;24;24;75;71;25;24
11794;07-05-25;07:30:00;74;63;48;47;4460;2358;75;795;74;72;24;23;76;72;25;23
11795;07-05-25;07:45:00;74;63;48;47;4430;2367;75;140;75;72;24;24;76;72;25;24
11796;07-05-25;08:00:00;75;63;48;47;4447;2390;74;144;74;72;24;22;76;71;24;22
11797;07-05-25;08:15:00;75;63;47;47;4444;2389;74;142;75;71;24;25;76;71;25;25
11798;07-05-25;08:30:00;74;64;47;47;4400;2387;75;137;75;72;24;20;76;72;24;20
11799;07-05-25;08:45:00;75;64;46;46;4319;2381;75;132;75;73;23;18;76;72;24;19
11800;07-05-25;09:00:00;76;64;47;46;4369;2401;75;138;75;73;23;19;76;72;24;20
11801;07-05-25;09:15:00;75;64;47;45;4354;2404;76;150;75;72;23;21;76;71;25;22
11802;07-05-25;09:30:00;75;64;46;46;4381;2413;76;132;76;73;24;21;76;72;24;21
11803;07-05-25;09:45:00;76;64;46;47;4396;2451;75;134;75;72;24;20;77;72;24;20
11804;07-05-25;10:00:00;76;64;46;46;4349;2434;76;139;75;73;23;19;77;72;24;19
11805;07-05-25;10:15:00;75;65;46;46;4370;2450;76;133;75;72;24;19;77;72;23;19
11806;07-05-25;10:30:00;76;65;46;46;4352;2446;76;130;76;73;23;18;77;72;24;18
11807;07-05-25;10:45:00;76;64;46;46;4332;2456;76;131;76;73;23;21;77;72;24;21
11808;07-05-25;11:00:00;76;64;46;46;4388;2483;75;132;75;73;23;19;77;72;24;19
11809;07-05-25;11:15:00;75;65;45;45;4304;2482;76;136;76;73;23;17;77;73;24;17
11810;07-05-25;11:30:00;77;65;46;45;4380;2455;77;141;77;74;22;15;77;73;23;15
11811;07-05-25;11:45:00;77;65;46;45;4389;2473;76;141;76;73;22;17;77;73;23;17
11812;07-05-25;12:00:00;76;64;46;45;4414;2487;76;149;76;74;23;17;77;73;24;17
11813;07-05-25;12:15:00;76;65;46;46;4376;2499;77;149;76;73;23;17;77;73;23;17
11814;07-05-25;12:30:00;76;65;46;45;4387;2504;77;172;76;73;23;16;78;73;23;17
11815;07-05-25;12:45:00;76;65;46;45;4403;2507;77;760;77;74;23;16;78;73;24;16
11816;07-05-25;13:00:00;76;66;45;45;4252;2378;76;104;76;74;23;16;77;74;23;17
11817;07-05-25;13:15:00;76;66;45;43;4240;2380;76;823;76;74;22;13;78;74;23;13
11818;07-05-25;13:30:00;77;66;45;44;4197;2397;76;810;76;74;22;13;77;74;23;13
11819;07-05-25;13:45:00;76;66;45;45;4238;2400;77;101;76;74;22;13;78;74;23;13
11820;07-05-25;14:00:00;77;66;45;45;4215;2378;77;115;76;74;22;14;78;73;23;14
11821;07-05-25;14:15:00;76;65;45;45;4263;2382;77;739;76;73;23;15;78;73;22;15
11822;07-05-25;14:30:00;77;66;45;45;4192;2388;77;772;76;74;22;13;77;73;23;13
11823;07-05-25;14:45:00;77;66;45;45;4199;2396;76;790;76;74;23;13;78;74;23;13
11824;07-05-25;15:00:00;76;66;44;44;4156;2389;77;804;76;74;22;13;78;74;23;13
11825;07-05-25;15:15:00;77;66;45;45;4221;2394;77;132;76;74;22;12;78;74;23;13
11826;07-05-25;15:30:00;76;66;44;44;4192;2389;77;111;76;74;22;12;78;74;23;13
11827;07-05-25;15:45:00;77;66;44;44;4150;2381;77;985;77;75;22;12;78;74;23;12
11828;07-05-25;16:00:00;76;66;44;45;4171;2372;77;985;77;74;23;13;77;74;23;13
11829;07-05-25;16:15:00;76;66;44;44;4132;2371;77;707;76;74;22;13;77;74;23;13
11830;07-05-25;16:30:00;76;66;44;44;4128;2371;76;705;76;74;22;13;77;74;23;13
11831;07-05-25;16:45:00;76;66;44;44;4119;2373;77;675;76;74;22;14;77;74;23;14
11832;07-05-25;17:00:00;76;66;44;45;4157;2366;76;666;76;74;23;13;77;73;23;13
11833;07-05-25;17:15:00;76;66;45;45;4226;2362;76;648;76;74;23;14;77;73;23;14
11834;07-05-25;17:30:00;76;66;45;45;4219;2375;76;716;76;75;22;13;77;73;23;14
11835;07-05-25;17:45:00;76;65;45;44;4206;2375;76;721;76;74;23;16;77;73;24;16
11836;07-05-25;18:00:00;75;65;45;45;4253;2359;75;724;75;73;24;16;76;73;24;17
11837;07-05-25;18:15:00;76;66;45;45;4215;2370;76;751;75;74;22;15;77;73;23;15
11838;07-05-25;18:30:00;76;66;45;45;4211;2362;76;733;76;74;22;14;77;74;23;14
11839;07-05-25;18:45:00;77;66;44;44;4145;2384;77;985;75;74;22;12;77;74;23;12
11840;07-05-25;19:00:00;76;66;44;45;4160;2359;76;702;75;74;22;13;77;74;23;13
11841;07-05-25;19:15:00;76;66;45;45;4180;2377;76;721;76;74;23;15;77;73;24;15
11842;07-05-25;19:30:00;76;66;45;45;4196;2350;75;718;75;74;23;16;77;73;23;16
11843;07-05-25;19:45:00;76;65;45;45;4215;2372;76;694;75;74;23;16;77;73;23;16
11844;07-05-25;20:00:00;76;65;44;45;4207;2359;76;675;75;74;23;14;77;73;23;15
11845;07-05-25;20:15:00;76;66;45;45;4154;2350;77;706;75;74;23;14;77;73;24;15
11846;07-05-25;20:30:00;76;66;45;44;4192;2346;76;691;75;74;22;14;77;74;23;14
11847;07-05-25;20:45:00;75;66;45;44;4193;2351;76;692;75;74;23;15;76;73;23;15
11848;07-05-25;21:00:00;75;66;45;45;4194;2336;75;696;75;74;23;15;76;73;23;16
11849;07-05-25;21:15:00;75;65;45;44;4226;2344;75;670;75;73;23;16;76;73;24;16
11850;07-05-25;21:30:00;75;65;45;45;4184;2344;76;691;74;74;23;15;76;73;23;15
11851;07-05-25;21:45:00;75;65;45;44;4212;2325;75;692;74;74;22;16;76;72;23;16
11852;07-05-25;22:00:00;75;66;45;44;4174;2337;75;697;74;73;23;16;76;73;23;16
11853;07-05-25;22:15:00;75;66;43;45;4139;2339;76;698;75;74;23;14;76;73;23;15
11854;07-05-25;22:30:00;75;66;45;45;4160;2335;75;685;75;74;23;15;76;73;23;15
11855;07-05-25;22:45:00;75;66;45;43;4159;2333;75;687;75;73;23;16;76;73;24;16
11856;07-05-25;23:00:00;75;65;46;45;4188;2314;75;695;74;73;23;17;76;73;24;17
11857;07-05-25;23:15:00;75;65;44;45;4142;2311;75;701;74;73;23;18;76;73;23;19
11858;07-05-25;23:30:00;75;66;45;45;4156;2327;75;671;75;73;23;16;76;73;23;16
11859;07-05-25;23:45:00;75;65;46;45;4184;2312;76;167;74;73;23;17;76;73;24;17
11860;07-06-25;00:00:00;76;65;46;45;4215;2324;76;594;74;73;23;17;76;73;24;17
11861;07-06-25;00:15:00;75;65;46;45;4229;2346;75;672;74;73;23;18;76;72;24;19
11862;07-06-25;00:30:00;76;65;46;46;4267;2319;75;150;74;73;23;18;76;72;24;18
11863;07-06-25;00:45:00;75;65;45;45;4208;2310;75;151;74;73;23;19;76;72;24;19
11864;07-06-25;01:00:00;75;64;46;46;4247;2322;75;167;75;73;23;18;76;73;23;18
11865;07-06-25;01:15:00;75;65;46;45;4205;2318;75;772;75;73;24;16;76;73;23;16
11866;07-06-25;01:30:00;75;65;45;45;4196;2302;75;638;75;73;22;17;76;73;24;17
11867;07-06-25;01:45:00;75;65;45;45;4189;2305;75;653;74;73;23;17;76;73;24;17
11868;07-06-25;02:00:00;75;65;46;45;4202;2319;75;667;74;73;23;19;76;72;24;19
11869;07-06-25;02:15:00;75;64;46;46;4200;2299;74;657;74;73;23;20;75;72;24;20
11870;07-06-25;02:30:00;75;65;45;43;4112;2297;75;638;74;73;24;19;76;72;24;19
11871;07-06-25;02:45:00;75;64;46;45;4212;2293;75;634;74;72;24;19;76;72;24;19
11872;07-06-25;03:00:00;75;64;45;46;4210;2290;75;636;73;72;24;20;74;72;24;20
11873;07-06-25;03:15:00;74;65;45;46;4169;2285;74;638;73;72;23;21;74;72;24;21
11874;07-06-25;03:30:00;73;63;47;46;4289;2275;73;636;72;71;24;24;74;71;25;24
11875;07-06-25;03:45:00;74;64;46;46;4254;2252;74;623;74;72;24;21;75;71;24;21
11876;07-06-25;04:00:00;73;64;47;46;4237;2272;73;625;72;72;24;23;74;71;26;23
11877;07-06-25;04:15:00;73;64;47;46;4267;2251;72;628;72;71;25;24;74;70;25;24
11878;07-06-25;04:30:00;72;63;47;47;4191;2254;73;637;72;71;25;26;73;71;25;26
11879;07-06-25;04:45:00;72;64;47;46;4280;2345;73;638;72;72;24;24;74;71;25;24
11880;07-06-25;05:00:00;74;64;47;46;4335;2395;74;642;74;72;24;22;75;71;25;22
11881;07-06-25;05:15:00;73;63;47;46;4358;2386;73;637;72;71;25;26;73;71;25;26
11882;07-06-25;05:30:00;73;64;47;46;4376;2369;73;644;72;71;24;24;74;71;25;24
11883;07-06-25;05:45:00;72;63;47;47;4418;2359;73;632;73;71;25;27;73;70;26;27
11884;07-06-25;06:00:00;74;63;47;47;4385;2377;74;647;73;71;25;25;75;71;26;25
11885;07-06-25;06:15:00;73;62;48;48;4461;2355;73;653;72;71;24;24;74;71;25;24
11886;07-06-25;06:30:00;73;63;48;47;4451;2353;73;661;72;71;24;28;74;70;25;28
11887;07-06-25;06:45:00;73;63;48;48;4436;2343;72;656;72;71;25;26;74;70;25;27
11888;07-06-25;07:00:00;73;63;48;48;4405;2361;73;661;72;71;24;26;74;71;25;26
11889;07-06-25;07:15:00;73;63;47;47;4410;2363;73;643;73;71;25;27;74;70;25;27
11890;07-06-25;07:30:00;73;62;48;47;4447;2345;73;671;73;70;25;26;74;70;26;26
11891;07-06-25;07:45:00;73;63;48;48;4444;2344;74;658;72;71;25;24;74;71;25;24
11892;07-06-25;08:00:00;73;63;47;47;4349;2347;73;662;73;71;25;25;74;71;25;25
11893;07-06-25;08:15:00;73;63;47;48;4386;2362;73;660;73;71;25;26;74;71;25;26
11894;07-06-25;08:30:00;73;63;46;48;4402;2342;73;651;73;71;25;27;74;70;25;27
11895;07-06-25;08:45:00;72;63;48;48;4388;2331;73;648;73;71;25;26;74;70;26;26
11896;07-06-25;09:00:00;73;63;47;47;4327;2347;73;661;73;71;25;26;74;71;26;26
11897;07-06-25;09:15:00;73;63;48;47;4412;2335;73;661;72;71;25;26;74;70;26;26
11898;07-06-25;09:30:00;73;63;47;47;4371;2339;73;663;72;71;25;27;74;70;25;27
11899;07-06-25;09:45:00;73;62;48;48;4418;2351;73;656;72;71;25;27;74;71;26;27
11900;07-06-25;10:00:00;73;62;48;48;4407;2350;73;657;72;71;25;27;74;70;26;27
11901;07-06-25;10:15:00;72;62;48;47;4437;2340;73;656;72;70;25;28;74;70;26;28
11902;07-06-25;10:30:00;73;62;47;47;4363;2355;73;659;72;71;24;25;74;71;25;25
11903;07-06-25;10:45:00;73;63;48;48;4427;2330;73;652;73;71;25;25;74;71;25;25
11904;07-06-25;11:00:00;73;63;48;47;4397;2337;73;658;72;71;25;26;74;70;25;26
11905;07-06-25;11:15:00;74;63;48;47;4389;2330;73;632;72;71;26;27;74;71;26;27
11906;07-06-25;11:30:00;73;63;48;47;4380;2323;73;654;72;71;25;27;74;70;25;27
11907;07-06-25;11:45:00;73;63;48;48;4413;2317;73;649;73;70;25;25;74;71;25;25
11908;07-06-25;12:00:00;74;63;48;48;4431;2329;74;655;73;71;25;26;75;71;25;26
11909;07-06-25;12:15:00;73;63;48;48;4424;2336;73;615;73;71;24;26;74;71;25;26
11910;07-06-25;12:30:00;73;63;47;47;4379;2328;74;657;73;71;24;24;75;71;25;24
11911;07-06-25;12:45:00;73;63;48;47;4367;2343;73;189;73;71;25;26;74;70;26;27
11912;07-06-25;13:00:00;74;63;48;47;4361;2333;74;744;73;71;25;25;75;71;26;26
11913;07-06-25;13:15:00;73;63;47;47;4333;2325;73;748;73;71;25;27;74;70;25;27
11914;07-06-25;13:30:00;73;63;48;48;4397;2333;73;697;72;70;25;28;74;70;26;28
11915;07-06-25;13:45:00;74;63;47;47;4325;2343;74;673;73;71;25;26;75;71;25;26
11916;07-06-25;14:00:00;73;63;48;47;4349;2319;74;763;73;71;24;26;75;70;25;26
11917;07-06-25;14:15:00;73;63;48;47;4383;2350;74;150;73;71;25;26;74;70;26;26
11918;07-06-25;14:30:00;73;63;48;46;4380;2336;73;187;73;71;25;25;74;71;26;26
11919;07-06-25;14:45:00;73;63;47;48;4388;2332;74;633;73;70;25;25;74;71;26;25
11920;07-06-25;15:00:00;74;63;48;47;4401;2335;74;593;73;71;25;25;75;71;26;26
11921;07-06-25;15:15:00;73;63;47;47;4400;2349;73;626;72;71;25;26;74;70;26;26
11922;07-06-25;15:30:00;71;63;47;46;4385;2340;71;595;69;70;26;34;68;69;26;34
11923;07-06-25;15:45:00;65;62;48;48;4459;2308;65;609;64;68;29;41;65;67;30;41
11924;07-06-25;16:00:00;74;63;47;47;4346;2293;75;650;74;72;24;22;75;71;25;22
11925;07-06-25;16:15:00;74;64;47;47;4301;2303;74;636;73;71;24;24;75;71;25;24
11926;07-06-25;16:30:00;74;63;48;47;4331;2304;73;652;73;71;25;25;74;71;25;25
11927;07-06-25;16:45:00;74;64;47;46;4301;2305;74;663;73;72;24;24;75;71;25;24
11928;07-06-25;17:00:00;74;63;47;47;4351;2315;74;674;74;71;24;25;75;71;25;25
11929;07-06-25;17:15:00;74;62;47;47;4352;2316;74;752;73;71;25;26;75;71;25;26
11930;07-06-25;17:30:00;74;63;47;47;4340;2320;73;678;73;71;25;26;75;71;25;26
11931;07-06-25;17:45:00;73;63;46;47;4347;2303;74;151;73;72;25;25;75;71;25;25
11932;07-06-25;18:00:00;74;62;48;47;4388;2325;73;153;72;70;25;29;75;70;26;29
11933;07-06-25;18:15:00;73;62;48;48;4387;2343;73;985;73;70;26;29;74;70;26;30
11934;07-06-25;18:30:00;73;61;49;49;4507;2335;72;662;72;69;27;33;74;69;28;33
11935;07-06-25;18:45:00;73;62;48;48;4454;2340;72;646;72;70;25;27;74;70;25;28
11936;07-06-25;19:00:00;74;63;47;47;4328;2343;74;645;73;71;24;23;75;71;25;23
11937;07-06-25;19:15:00;74;63;48;48;4425;2340;73;160;73;71;24;27;74;71;25;27
11938;07-06-25;19:30:00;74;63;47;47;4355;2319;74;985;73;72;24;23;74;71;25;23
11939;07-06-25;19:45:00;74;63;48;47;4383;2327;74;666;73;71;24;24;75;71;25;24
11940;07-06-25;20:00:00;74;64;47;47;4354;2334;75;697;73;71;24;22;74;72;25;23
11941;07-06-25;20:15:00;74;63;47;47;4367;2348;74;612;74;72;24;23;75;71;24;23
11942;07-06-25;20:30:00;74;63;47;47;4359;2329;74;201;73;72;24;24;75;71;25;24
11943;07-06-25;20:45:00;74;63;48;47;4397;2334;74;143;74;71;24;23;75;71;25;24
11944;07-06-25;21:00:00;74;62;47;47;4365;2351;74;188;73;71;25;25;75;71;25;25
11945;07-06-25;21:15:00;74;63;48;48;4432;2336;74;985;73;71;25;25;75;71;25;25
11946;07-06-25;21:30:00;74;63;48;48;4409;2350;74;634;73;71;25;25;75;71;25;25
11947;07-06-25;21:45:00;74;63;47;48;4438;2344;74;613;73;72;24;26;75;71;25;26
11948;07-06-25;22:00:00;74;63;47;47;4398;2350;74;604;73;72;24;23;75;71;25;23
11949;07-06-25;22:15:00;74;64;47;46;4370;2351;74;654;73;72;24;23;75;71;25;23
11950;07-06-25;22:30:00;74;64;47;47;4356;2351;74;670;73;71;24;24;75;71;25;24
11951;07-06-25;22:45:00;74;63;47;47;4325;2357;74;618;73;71;24;23;75;71;25;23
11952;07-06-25;23:00:00;74;63;47;47;4310;2348;74;604;73;71;24;24;75;71;25;24
11953;07-06-25;23:15:00;74;64;47;47;4360;2335;74;639;73;72;24;23;75;71;25;23
11954;07-06-25;23:30:00;73;64;47;47;4336;2349;74;620;73;72;24;24;75;71;25;24
11955;07-06-25;23:45:00;74;64;48;47;4377;2346;74;653;74;71;24;23;75;72;24;23
11956;07-07-25;00:00:00;73;63;47;47;4413;2360;74;616;73;71;24;24;75;71;25;24
11957;07-07-25;00:15:00;74;63;48;47;4407;2347;74;646;73;71;24;23;74;71;25;23
11958;07-07-25;00:30:00;73;63;47;47;4378;2366;74;637;73;71;24;24;74;71;26;24
11959;07-07-25;00:45:00;74;63;46;47;4375;2348;73;606;73;71;25;24;74;71;25;24
11960;07-07-25;01:00:00;73;63;47;47;4407;2335;74;630;73;71;24;22;75;71;26;22
11961;07-07-25;01:15:00;74;63;46;46;4329;2350;74;607;74;71;24;22;75;71;25;22
11962;07-07-25;01:30:00;74;63;47;47;4388;2331;75;625;74;72;24;22;75;71;24;22
11963;07-07-25;01:45:00;74;63;47;47;4371;2348;74;618;74;71;24;23;75;71;25;23
11964;07-07-25;02:00:00;74;63;48;47;4393;2338;74;656;74;71;25;26;75;71;24;26
11965;07-07-25;02:15:00;74;63;47;47;4359;2349;74;667;73;72;24;23;74;71;25;23
11966;07-07-25;02:30:00;74;63;47;46;4390;2344;73;701;73;72;25;24;75;71;25;24
11967;07-07-25;02:45:00;74;63;47;47;4375;2320;74;707;73;72;24;23;75;71;25;23
11968;07-07-25;03:00:00;73;63;47;47;4383;2329;73;634;72;72;24;24;74;71;25;24
11969;07-07-25;03:15:00;73;63;47;47;4370;2329;73;627;72;71;25;27;73;70;26;27
11970;07-07-25;03:30:00;72;63;48;47;4372;2310;72;144;71;71;25;28;73;70;26;28
11971;07-07-25;03:45:00;72;62;48;48;4383;2311;71;151;71;71;25;28;73;70;26;28
11972;07-07-25;04:00:00;72;62;48;48;4355;2309;72;159;72;71;25;27;73;70;26;27
11973;07-07-25;04:15:00;72;63;48;47;4336;2321;72;150;71;71;25;27;73;70;26;26
11974;07-07-25;04:30:00;71;63;47;48;4331;2308;71;153;71;70;25;28;72;70;26;28
11975;07-07-25;04:45:00;71;62;48;48;4407;2297;71;716;70;70;26;29;72;69;27;29
11976;07-07-25;05:00:00;73;62;48;48;4381;2305;73;695;72;71;26;26;74;70;26;26
11977;07-07-25;05:15:00;73;63;48;48;4369;2296;73;667;73;72;24;24;74;70;25;24
11978;07-07-25;05:30:00;74;63;47;47;4293;2304;73;662;73;71;24;24;75;71;26;24
11979;07-07-25;05:45:00;74;63;47;46;4339;2301;73;117;73;71;24;25;74;71;25;26
11980;07-07-25;06:00:00;74;63;47;47;4332;2303;74;111;74;72;25;24;75;71;25;24
11981;07-07-25;06:15:00;74;63;48;47;4368;2309;75;109;74;71;24;25;76;71;25;25
11982;07-07-25;06:30:00;75;63;48;47;4316;2306;75;109;75;71;24;25;76;71;25;25
11983;07-07-25;06:45:00;75;62;48;48;4371;2311;75;109;75;71;24;23;76;71;25;23
11984;07-07-25;07:00:00;75;62;48;48;4430;2316;74;110;75;71;24;27;77;71;24;27
11985;07-07-25;07:15:00;75;62;48;48;4411;2321;75;109;75;71;25;26;76;70;26;26
11986;07-07-25;07:30:00;75;62;48;48;4367;2332;75;109;76;72;25;23;77;71;25;23
11987;07-07-25;07:45:00;75;62;48;48;4355;2350;75;109;75;71;25;26;78;69;26;26
11988;07-07-25;08:00:00;75;62;48;48;4399;2339;75;108;75;71;25;27;76;70;25;27
11989;07-07-25;08:15:00;76;63;47;47;4327;2371;76;110;76;72;23;21;78;72;25;21
11990;07-07-25;08:30:00;74;63;48;48;4435;2357;74;109;74;72;24;24;76;71;25;24
11991;07-07-25;08:45:00;75;63;48;48;4387;2375;76;110;76;72;24;19;77;72;24;20
11992;07-07-25;09:00:00;76;63;47;47;4396;2351;76;110;76;72;24;19;77;72;24;19
11993;07-07-25;09:15:00;76;63;47;47;4405;2371;76;111;76;73;23;19;78;72;23;19
11994;07-07-25;09:30:00;77;63;46;47;4317;2367;77;111;77;73;23;18;79;73;24;18
11995;07-07-25;09:45:00;77;64;47;47;4338;2387;77;111;77;73;23;19;78;73;23;19
11996;07-07-25;10:00:00;75;64;46;46;4333;2391;75;109;75;72;24;20;75;72;24;20
11997;07-07-25;10:15:00;75;64;46;47;4363;2373;75;109;74;72;23;21;76;72;24;21
11998;07-07-25;10:30:00;75;64;46;46;4330;2385;75;109;74;73;24;21;76;72;24;21
11999;07-07-25;10:45:00;75;64;47;47;4333;2390;74;109;74;73;23;21;76;72;24;21
12000;07-07-25;11:00:00;75;65;46;46;4282;2390;75;110;74;73;23;20;76;72;25;20
